18.03
18
18
18
18
18
18
19.45
20.93
21
21
21
21.1
21
21
21
21
21
21
19.2
18.02
18
18
18
18
18
18
18
18
18
18
19.57
20.97
21
21
21.11
21.52
21.14
21.02
21.07
21
21
21
19.26
18.04
18
18
18
18
18
18
18
18
18
18
19.43
20.92
21
21
21
21
21
21
21
21
21
21
19.21
18.02
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.62
20.03
21
21
21
21
21
21
21
21
21
21
18.98
18
18
18
18
18
18
18
18
18
18
18
19.47
20.95
21
21
21.06
21.39
21.09
21.07
21.2
21.06
21
21
19.51
18.28
18
18
18
18
18
18
18
18
18
18
19.75
21
21
21.07
21.26
21.56
21.26
21.35
21.58
21.48
21.02
21
19.6
18.35
18
18
18
18
18
18
18
18
18
18
19.74
21
21.22
21.33
21.69
22.82
22.9
22.98
22.65
22.08
21.15
21
19.7
18.57
18.06
18
18
18
18
18
18
18
18
18
19.71
21
21.12
21.28
21.71
21.76
22.09
22.51
22.61
22.14
21.17
21
19.65
18.43
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.19
18.51
18.19
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.13
18.21
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.41
20.93
21.01
21.03
21.08
21.13
21.22
21.84
21.98
21.52
21
21
19.4
18.13
18
18
18
18
18
18
18
18
18
18
19.38
20.91
21.01
21.03
21.29
21.41
21.72
22.11
22.06
21.63
21.01
21
19.51
18.25
18
18
18
18
18
18
18
18
18
18
19.74
21
21.01
21.18
21.49
21.94
21.64
21.61
21.71
21.51
21.02
21
19.67
18.49
18.02
18
18
18
18
18
18
18
18
18
19.88
21
21.02
21.09
21.47
22.12
21.84
21.71
21.76
21.57
21.03
21
19.71
18.58
18.07
18
18
18
18
18
18
18
18
18
19.87
21
21.21
21.52
21.73
22.06
21.79
21.79
21.9
21.73
21.08
21
19.78
18.74
18.25
18.01
18
18
18
18
18
18
18
18
18
18
18.01
18.01
18.03
18
18.07
18.28
18.19
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.4
18.92
19.05
19.12
18.47
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.6
20.98
21
21.05
21.32
21.75
21.56
21.57
21.6
21.34
21
21
19.59
18.41
18.01
18
18
18
18
18
18
18
18
18
19.89
21
21.07
21.28
21.61
22.33
22.34
22.16
22.02
21.77
21.07
21
19.73
18.67
18.11
18
18
18
18
18
18
18
18
18
20.04
21
21.2
21.51
21.81
22.26
22.25
22.35
22.31
22
21.18
21
19.9
18.97
18.53
18.27
18.1
18
18
18
18
18
18
18
19.99
21
21.18
21.4
21.59
21.9
21.77
22.01
22.19
22.1
21.42
21
20.18
19.49
19.17
18.99
18.84
18.67
18.49
18.31
18.17
